"Lolo Creek Below Granite Creek", 76HB 01000
2017-03-13 00:44,76.53,Approved
2017-03-13 01:14,76.54,Approved
2017-03-13 01:44,77.04,Approved
2017-03-13 02:14,76.54,Approved
2017-03-13 02:44,76.54,Approved
2017-03-13 03:14,76.54,Approved
2017-03-13 03:44,77.04,Approved
2017-03-13 04:14,77.06,Approved
2017-03-13 04:44,76.54,Approved
2017-03-13 05:14,76.06,Approved
2017-03-13 05:44,76.56,Approved
2017-03-13 06:14,76.54,Approved
2017-03-13 06:44,76.56,Approved
2017-03-13 07:14,76.54,Approved
2017-03-13 07:44,76.04,Approved
2017-03-13 08:14,76.04,Approved
2017-03-13 08:44,76.54,Approved
2017-03-13 09:14,76.03,Approved
2017-03-13 09:44,76.03,Approved
2017-03-13 10:14,76.04,Approved
2017-03-13 10:44,76.03,Approved
2017-03-13 11:14,76.03,Approved
2017-03-13 11:44,76.03,Approved
2017-03-13 12:14,76.03,Approved
2017-03-13 12:44,76.03,Approved
2017-03-13 13:14,76.03,Approved
2017-03-13 13:44,76.03,Approved
2017-03-13 14:14,76.03,Approved
2017-03-13 14:44,76.54,Approved
2017-03-13 15:14,76.03,Approved
2017-03-13 15:44,76.04,Approved
2017-03-13 16:14,76.53,Approved
2017-03-13 16:44,76.54,Approved
2017-03-13 17:14,76.54,Approved
2017-03-13 17:44,76.54,Approved
2017-03-13 18:14,76.54,Approved
2017-03-13 18:44,76.54,Approved
2017-03-13 19:14,77.06,Approved
2017-03-13 19:44,76.56,Approved
2017-03-13 20:14,77.06,Approved
2017-03-13 20:44,77.06,Approved
2017-03-13 21:14,77.08,Approved
2017-03-13 21:44,77.56,Approved
2017-03-13 22:14,77.06,Approved
2017-03-13 22:44,77.58,Approved
2017-03-13 23:14,77.58,Approved
2017-03-13 23:44,78.08,Approved
2017-03-14 00:14,77.58,Approved
2017-03-14 00:44,78.08,Approved
2017-03-14 01:14,78.10,Approved
2017-03-14 01:44,78.10,Approved
2017-03-14 02:14,78.10,Approved
2017-03-14 02:44,78.60,Approved
2017-03-14 03:14,78.62,Approved
2017-03-14 03:44,78.62,Approved
2017-03-14 04:14,78.64,Approved
2017-03-14 04:44,79.13,Approved
2017-03-14 05:14,79.14,Approved
2017-03-14 05:44,79.65,Approved
2017-03-14 06:14,79.16,Approved
2017-03-14 06:44,79.67,Approved
2017-03-14 07:14,79.67,Approved
2017-03-14 07:44,80.20,Approved
2017-03-14 08:14,80.18,Approved
2017-03-14 08:44,80.71,Approved
2017-03-14 09:14,80.72,Approved
2017-03-14 09:44,80.72,Approved
2017-03-14 10:14,80.72,Approved
2017-03-14 10:44,80.74,Approved
2017-03-14 11:14,81.23,Approved
2017-03-14 11:44,81.76,Approved
2017-03-14 12:14,81.80,Approved
2017-03-14 12:44,82.29,Approved
2017-03-14 13:14,82.83,Approved
2017-03-14 13:44,82.83,Approved
2017-03-14 14:14,83.38,Approved
2017-03-14 14:44,83.90,Approved
2017-03-14 15:14,84.43,Approved
2017-03-14 15:44,84.97,Approved
2017-03-14 16:14,84.47,Approved
2017-03-14 16:44,84.99,Approved
2017-03-14 17:14,85.55,Approved
2017-03-14 17:44,87.68,Approved
2017-03-14 18:14,87.68,Approved
2017-03-14 18:44,88.77,Approved
2017-03-14 19:14,90.94,Approved
2017-03-14 19:44,91.53,Approved
2017-03-14 20:14,92.64,Approved
2017-03-14 20:44,92.66,Approved
2017-03-14 21:14,93.80,Approved
2017-03-14 21:44,94.86,Approved
2017-03-14 22:14,96.01,Approved
2017-03-14 22:44,96.59,Approved
2017-03-14 23:14,97.14,Approved
2017-03-14 23:44,98.26,Approved
2017-03-15 00:14,98.85,Approved
2017-03-15 00:44,99.42,Approved
2017-03-15 01:14,99.44,Approved
2017-03-15 01:44,100.6,Approved
2017-03-15 02:14,100.6,Approved
2017-03-15 02:44,101.1,Approved
2017-03-15 03:14,100.6,Approved
2017-03-15 03:44,101.7,Approved
2017-03-15 04:14,101.7,Approved
2017-03-15 04:44,102.9,Approved
2017-03-15 05:14,103.5,Approved
2017-03-15 05:44,104.1,Approved
2017-03-15 06:14,104.6,Approved
2017-03-15 06:44,104.6,Approved
2017-03-15 07:14,105.8,Approved
2017-03-15 07:44,105.8,Approved
2017-03-15 08:14,107.0,Approved
2017-03-15 08:44,107.6,Approved
2017-03-15 09:14,107.6,Approved
2017-03-15 09:44,108.8,Approved
2017-03-15 10:14,109.9,Approved
2017-03-15 10:44,110.6,Approved
2017-03-15 11:14,111.1,Approved
2017-03-15 11:44,112.3,Approved
2017-03-15 12:14,113.5,Approved
2017-03-15 12:44,114.8,Approved
2017-03-15 13:14,115.9,Approved
2017-03-15 13:44,116.0,Approved
2017-03-15 14:14,117.8,Approved
2017-03-15 14:44,116.6,Approved
2017-03-15 15:14,118.4,Approved
2017-03-15 15:44,118.4,Approved
2017-03-15 16:14,119.7,Approved
2017-03-15 16:44,120.3,Approved
2017-03-15 17:14,122.7,Approved
2017-03-15 17:44,122.7,Approved
2017-03-15 18:14,124.6,Approved
2017-03-15 18:44,125.2,Approved
2017-03-15 19:14,125.2,Approved
2017-03-15 19:44,125.9,Approved
2017-03-15 20:14,127.1,Approved
2017-03-15 20:44,127.2,Approved
2017-03-15 21:14,127.8,Approved
2017-03-15 21:44,129.0,Approved
2017-03-15 22:14,130.3,Approved
2017-03-15 22:44,132.2,Approved
2017-03-15 23:14,132.8,Approved
2017-03-15 23:44,134.2,Approved
2017-03-16 00:14,136.7,Approved
2017-03-16 00:44,138.7,Approved
2017-03-16 01:14,137.4,Approved
2017-03-16 01:44,138.7,Approved
2017-03-16 02:14,140.0,Approved
2017-03-16 02:44,140.0,Approved
2017-03-16 03:14,141.3,Approved
2017-03-16 03:44,142.0,Approved
2017-03-16 04:14,143.3,Approved
2017-03-16 04:44,144.6,Approved
2017-03-16 05:14,145.9,Approved
2017-03-16 05:44,145.9,Approved
2017-03-16 06:14,146.6,Approved
2017-03-16 06:44,149.3,Approved
2017-03-16 07:14,151.9,Approved
2017-03-16 07:44,150.0,Approved
2017-03-16 08:14,150.6,Approved
2017-03-16 08:44,152.0,Approved
2017-03-16 09:14,154.0,Approved
2017-03-16 09:44,153.4,Approved
2017-03-16 10:14,153.4,Approved
2017-03-16 10:44,154.8,Approved
2017-03-16 11:14,157.4,Approved
2017-03-16 11:44,158.1,Approved
2017-03-16 12:14,159.5,Approved
2017-03-16 12:44,161.6,Approved
2017-03-16 13:14,160.9,Approved
2017-03-16 13:44,161.6,Approved
2017-03-16 14:14,162.9,Approved
2017-03-16 14:44,164.3,Approved
2017-03-16 15:14,163.7,Approved
2017-03-16 15:44,165.7,Approved
2017-03-16 16:14,166.4,Approved
2017-03-16 16:44,167.1,Approved
2017-03-16 17:14,167.2,Approved
2017-03-16 17:44,167.1,Approved
2017-03-16 18:14,168.5,Approved
2017-03-16 18:44,168.6,Approved
2017-03-16 19:14,168.6,Approved
2017-03-16 19:44,165.9,Approved
2017-03-16 20:14,165.1,Approved
2017-03-16 20:44,167.1,Approved
2017-03-16 21:14,165.1,Approved
2017-03-16 21:44,164.4,Approved
2017-03-16 22:14,165.7,Approved
2017-03-16 22:44,164.4,Approved
2017-03-16 23:14,163.7,Approved
2017-03-16 23:44,165.0,Approved
2017-03-17 00:14,165.0,Approved
2017-03-17 00:44,165.1,Approved
2017-03-17 01:14,164.4,Approved
2017-03-17 01:44,163.7,Approved
2017-03-17 02:14,164.3,Approved
2017-03-17 02:44,163.7,Approved
2017-03-17 03:14,163.0,Approved
2017-03-17 03:44,161.6,Approved
2017-03-17 04:14,162.2,Approved
2017-03-17 04:44,160.9,Approved
2017-03-17 05:14,159.6,Approved
2017-03-17 05:44,160.2,Approved
2017-03-17 06:14,159.5,Approved
2017-03-17 06:44,158.8,Approved
2017-03-17 07:14,157.5,Approved
2017-03-17 07:44,157.5,Approved
2017-03-17 08:14,156.1,Approved
2017-03-17 08:44,156.1,Approved
2017-03-17 09:14,155.4,Approved
2017-03-17 09:44,156.1,Approved
2017-03-17 10:14,155.4,Approved
2017-03-17 10:44,154.7,Approved
2017-03-17 11:14,154.7,Approved
2017-03-17 11:44,154.0,Approved
2017-03-17 12:14,154.7,Approved
2017-03-17 12:44,153.4,Approved
2017-03-17 13:14,154.0,Approved
2017-03-17 13:44,154.1,Approved
2017-03-17 14:14,154.0,Approved
2017-03-17 14:44,156.7,Approved
2017-03-17 15:14,152.6,Approved
2017-03-17 15:44,151.4,Approved
2017-03-17 16:14,153.3,Approved
2017-03-17 16:44,152.0,Approved
2017-03-17 17:14,151.3,Approved
2017-03-17 17:44,151.3,Approved
2017-03-17 18:14,150.6,Approved
2017-03-17 18:44,149.4,Approved
2017-03-17 19:14,150.7,Approved
2017-03-17 19:44,151.3,Approved
2017-03-17 20:14,150.0,Approved
2017-03-17 20:44,149.3,Approved
2017-03-17 21:14,148.6,Approved
2017-03-17 21:44,148.6,Approved
2017-03-17 22:14,149.9,Approved
2017-03-17 22:44,149.9,Approved
2017-03-17 23:14,150.7,Approved
2017-03-17 23:44,150.6,Approved
2017-03-18 00:14,149.3,Approved
2017-03-18 00:44,149.3,Approved
2017-03-18 01:14,149.3,Approved
2017-03-18 01:44,149.3,Approved
2017-03-18 02:14,147.3,Approved
2017-03-18 02:44,148.0,Approved
2017-03-18 03:14,146.7,Approved
2017-03-18 03:44,146.6,Approved
2017-03-18 04:14,146.6,Approved
2017-03-18 04:44,145.9,Approved
2017-03-18 05:14,145.3,Approved
2017-03-18 05:44,145.3,Approved
2017-03-18 06:14,144.6,Approved
2017-03-18 06:44,144.6,Approved
2017-03-18 07:14,144.0,Approved
2017-03-18 07:44,143.3,Approved
2017-03-18 08:14,144.0,Approved
2017-03-18 08:44,143.3,Approved
2017-03-18 09:14,144.6,Approved
2017-03-18 09:44,143.9,Approved
2017-03-18 10:14,143.3,Approved
2017-03-18 10:44,143.3,Approved
2017-03-18 11:14,142.0,Approved
2017-03-18 11:44,143.3,Approved
2017-03-18 12:14,142.0,Approved
2017-03-18 12:44,142.0,Approved
2017-03-18 13:14,141.3,Approved
2017-03-18 13:44,141.3,Approved
2017-03-18 14:14,140.7,Approved
2017-03-18 14:44,140.7,Approved
2017-03-18 15:14,141.3,Approved
2017-03-18 15:44,142.0,Approved
2017-03-18 16:14,141.3,Approved
2017-03-18 16:44,142.0,Approved
2017-03-18 17:14,141.3,Approved
2017-03-18 17:44,141.3,Approved
2017-03-18 18:14,142.0,Approved
2017-03-18 18:44,142.6,Approved
2017-03-18 19:14,142.6,Approved
2017-03-18 19:44,143.3,Approved
2017-03-18 20:14,144.6,Approved
2017-03-18 20:44,146.6,Approved
2017-03-18 21:14,147.2,Approved
2017-03-18 21:44,147.3,Approved
2017-03-18 22:14,148.6,Approved
2017-03-18 22:44,148.6,Approved
2017-03-18 23:14,148.7,Approved
2017-03-18 23:44,150.6,Approved
2017-03-19 00:14,153.3,Approved
2017-03-19 00:44,153.3,Approved
2017-03-19 01:14,154.0,Approved
2017-03-19 01:44,156.0,Approved
2017-03-19 02:14,158.8,Approved
2017-03-19 02:44,159.5,Approved
2017-03-19 03:14,160.2,Approved
2017-03-19 03:44,163.0,Approved
2017-03-19 04:14,164.4,Approved
2017-03-19 04:44,164.3,Approved
2017-03-19 05:14,166.5,Approved
2017-03-19 05:44,169.2,Approved
2017-03-19 06:14,168.6,Approved
2017-03-19 06:44,170.0,Approved
2017-03-19 07:14,171.4,Approved
2017-03-19 07:44,172.1,Approved
2017-03-19 08:14,173.5,Approved
2017-03-19 08:44,176.4,Approved
2017-03-19 09:14,177.7,Approved
2017-03-19 09:44,176.4,Approved
2017-03-19 10:14,177.8,Approved
2017-03-19 10:44,179.2,Approved
2017-03-19 11:14,179.3,Approved
2017-03-19 11:44,180.7,Approved
2017-03-19 12:14,178.6,Approved
2017-03-19 12:44,181.4,Approved
2017-03-19 13:14,180.8,Approved
2017-03-19 13:44,180.7,Approved
2017-03-19 14:14,179.3,Approved
2017-03-19 14:44,180.0,Approved
2017-03-19 15:14,182.1,Approved
2017-03-19 15:44,180.0,Approved
2017-03-19 16:14,181.5,Approved
2017-03-19 16:44,179.3,Approved
2017-03-19 17:14,183.8,Approved
2017-03-19 17:44,180.1,Approved
2017-03-19 18:14,182.2,Approved
2017-03-19 18:44,179.3,Approved
2017-03-19 19:14,182.2,Approved
2017-03-19 19:44,182.1,Approved
2017-03-19 20:14,182.2,Approved
2017-03-19 20:44,180.7,Approved
2017-03-19 21:14,182.8,Approved
2017-03-19 21:44,180.7,Approved
2017-03-19 22:14,182.9,Approved
2017-03-19 22:44,181.5,Approved
2017-03-19 23:14,183.6,Approved
2017-03-19 23:44,184.3,Approved
2017-03-20 00:14,183.7,Approved
2017-03-20 00:44,185.1,Approved
2017-03-20 01:14,183.6,Approved
2017-03-20 01:44,184.3,Approved
2017-03-20 02:14,182.9,Approved
2017-03-20 02:44,182.9,Approved
2017-03-20 03:14,184.3,Approved
2017-03-20 03:44,180.8,Approved
2017-03-20 04:14,180.0,Approved
2017-03-20 04:44,182.9,Approved
2017-03-20 05:14,180.1,Approved
2017-03-20 05:44,177.2,Approved
2017-03-20 06:14,180.0,Approved
2017-03-20 06:44,181.3,Approved
2017-03-20 07:14,178.6,Approved
2017-03-20 07:44,180.0,Approved
2017-03-20 08:14,177.1,Approved
2017-03-20 08:44,177.8,Approved
2017-03-20 09:14,175.0,Approved
2017-03-20 09:44,176.4,Approved
2017-03-20 10:14,175.7,Approved
2017-03-20 10:44,175.0,Approved
2017-03-20 11:14,176.4,Approved
2017-03-20 11:44,175.0,Approved
2017-03-20 12:14,175.7,Approved
2017-03-20 12:44,175.0,Approved
2017-03-20 13:14,174.3,Approved
2017-03-20 13:44,173.5,Approved
2017-03-20 14:14,175.7,Approved
2017-03-20 14:44,176.4,Approved
2017-03-20 15:14,175.0,Approved
2017-03-20 15:44,172.9,Approved
2017-03-20 16:14,173.5,Approved
2017-03-20 16:44,173.5,Approved
2017-03-20 17:14,171.4,Approved
2017-03-20 17:44,170.1,Approved
2017-03-20 18:14,171.4,Approved
2017-03-20 18:44,172.1,Approved
2017-03-20 19:14,172.1,Approved
2017-03-20 19:44,172.1,Approved
2017-03-20 20:14,170.7,Approved
2017-03-20 20:44,169.3,Approved
2017-03-20 21:14,170.0,Approved
2017-03-20 21:44,170.7,Approved
2017-03-20 22:14,172.8,Approved
2017-03-20 22:44,172.8,Approved
2017-03-20 23:14,170.7,Approved
2017-03-20 23:44,169.3,Approved
2017-03-21 00:14,167.8,Approved
2017-03-21 00:44,167.2,Approved
2017-03-21 01:14,167.1,Approved
2017-03-21 01:44,165.8,Approved
2017-03-21 02:14,166.5,Approved
2017-03-21 02:44,165.7,Approved
2017-03-21 03:14,168.5,Approved
2017-03-21 03:44,167.2,Approved
2017-03-21 04:14,168.6,Approved
2017-03-21 04:44,170.6,Approved
2017-03-21 05:14,167.9,Approved
2017-03-21 05:44,165.1,Approved
2017-03-21 06:14,167.8,Approved
2017-03-21 06:44,169.2,Approved
2017-03-21 07:14,165.9,Approved
2017-03-21 07:44,160.9,Approved
2017-03-21 08:14,161.6,Approved
2017-03-21 08:44,160.2,Approved
2017-03-21 09:14,158.8,Approved
2017-03-21 09:44,157.5,Approved
2017-03-21 10:14,157.5,Approved
2017-03-21 10:44,158.8,Approved
2017-03-21 11:14,160.9,Approved
2017-03-21 11:44,160.2,Approved
2017-03-21 12:14,161.6,Approved
2017-03-21 12:44,161.5,Approved
2017-03-21 13:14,160.3,Approved
2017-03-21 13:44,161.0,Approved
2017-03-21 14:14,160.9,Approved
2017-03-21 14:44,159.5,Approved
2017-03-21 15:14,159.6,Approved
2017-03-21 15:44,161.5,Approved
2017-03-21 16:14,159.5,Approved
2017-03-21 16:44,155.5,Approved
2017-03-21 17:14,154.1,Approved
2017-03-21 17:44,156.0,Approved
2017-03-21 18:14,156.1,Approved
2017-03-21 18:44,155.4,Approved
2017-03-21 19:14,152.7,Approved
2017-03-21 19:44,160.0,Approved
2017-03-21 20:14,155.4,Approved
2017-03-21 20:44,154.1,Approved
2017-03-21 21:14,154.6,Approved
2017-03-21 21:44,155.4,Approved
2017-03-21 22:14,152.8,Approved
2017-03-21 22:44,153.3,Approved
2017-03-21 23:14,149.3,Approved
2017-03-21 23:44,151.3,Approved
2017-03-22 00:14,149.3,Approved
2017-03-22 00:44,150.0,Approved
2017-03-22 01:14,150.0,Approved
2017-03-22 01:44,149.3,Approved
2017-03-22 02:14,148.6,Approved
2017-03-22 02:44,149.3,Approved
2017-03-22 03:14,148.0,Approved
2017-03-22 03:44,147.9,Approved
2017-03-22 04:14,148.0,Approved
2017-03-22 04:44,148.0,Approved
2017-03-22 05:14,147.9,Approved
2017-03-22 05:44,148.0,Approved
2017-03-22 06:14,146.7,Approved
2017-03-22 06:44,147.3,Approved
2017-03-22 07:14,148.6,Approved
2017-03-22 07:44,148.0,Approved
2017-03-22 08:14,147.9,Approved
2017-03-22 08:44,146.6,Approved
2017-03-22 09:14,146.6,Approved
2017-03-22 09:44,145.9,Approved
2017-03-22 10:14,146.0,Approved
2017-03-22 10:44,145.9,Approved
2017-03-22 11:14,145.9,Approved
2017-03-22 11:44,145.3,Approved
2017-03-22 12:14,144.0,Approved
2017-03-22 12:44,144.6,Approved
2017-03-22 13:14,144.0,Approved
2017-03-22 13:44,144.0,Approved
2017-03-22 14:14,143.9,Approved
2017-03-22 14:44,143.3,Approved
2017-03-22 15:14,142.7,Approved
2017-03-22 15:44,142.6,Approved
2017-03-22 16:14,142.0,Approved
2017-03-22 16:44,141.3,Approved
2017-03-22 17:14,141.3,Approved
2017-03-22 17:44,141.3,Approved
2017-03-22 18:14,141.3,Approved
2017-03-22 18:44,140.7,Approved
2017-03-22 19:14,140.7,Approved
2017-03-22 19:44,140.6,Approved
2017-03-22 20:14,141.3,Approved
2017-03-22 20:44,142.0,Approved
2017-03-22 21:14,141.3,Approved
2017-03-22 21:44,140.0,Approved
2017-03-22 22:14,140.0,Approved
2017-03-22 22:44,140.6,Approved
2017-03-22 23:14,140.0,Approved
2017-03-22 23:44,141.3,Approved
2017-03-23 00:14,140.0,Approved
2017-03-23 00:44,141.3,Approved
2017-03-23 01:14,140.0,Approved
2017-03-23 01:44,140.7,Approved
2017-03-23 02:14,140.0,Approved
2017-03-23 02:44,140.0,Approved
2017-03-23 03:14,139.3,Approved
2017-03-23 03:44,140.0,Approved
2017-03-23 04:14,139.4,Approved
2017-03-23 04:44,138.7,Approved
2017-03-23 05:14,138.7,Approved
2017-03-23 05:44,138.1,Approved
2017-03-23 06:14,139.4,Approved
2017-03-23 06:44,138.0,Approved
2017-03-23 07:14,138.7,Approved
2017-03-23 07:44,138.0,Approved
2017-03-23 08:14,138.0,Approved
2017-03-23 08:44,137.4,Approved
2017-03-23 09:14,137.4,Approved
2017-03-23 09:44,137.4,Approved
2017-03-23 10:14,136.1,Approved
2017-03-23 10:44,136.7,Approved
2017-03-23 11:14,137.4,Approved
2017-03-23 11:44,136.7,Approved
2017-03-23 12:14,136.1,Approved
2017-03-23 12:44,135.5,Approved
2017-03-23 13:14,136.1,Approved
2017-03-23 13:44,136.1,Approved
2017-03-23 14:14,135.4,Approved
2017-03-23 14:44,135.5,Approved
2017-03-23 15:14,135.4,Approved
2017-03-23 15:44,135.4,Approved
2017-03-23 16:14,134.8,Approved
2017-03-23 16:44,134.8,Approved
2017-03-23 17:14,135.4,Approved
2017-03-23 17:44,134.8,Approved
2017-03-23 18:14,134.8,Approved
2017-03-23 18:44,134.2,Approved
2017-03-23 19:14,134.2,Approved
2017-03-23 19:44,134.8,Approved
2017-03-23 20:14,135.4,Approved
2017-03-23 20:44,135.4,Approved
2017-03-23 21:14,134.2,Approved
2017-03-23 21:44,134.2,Approved
2017-03-23 22:14,134.8,Approved
2017-03-23 22:44,134.2,Approved
2017-03-23 23:14,134.2,Approved
2017-03-23 23:44,134.8,Approved
2017-03-24 00:14,134.8,Approved
2017-03-24 00:44,135.4,Approved
2017-03-24 01:14,135.4,Approved
2017-03-24 01:44,134.8,Approved
2017-03-24 02:14,134.2,Approved
2017-03-24 02:44,134.8,Approved
2017-03-24 03:14,134.2,Approved
2017-03-24 03:44,134.2,Approved
2017-03-24 04:14,133.5,Approved
2017-03-24 04:44,133.5,Approved
2017-03-24 05:14,133.5,Approved
2017-03-24 05:44,134.1,Approved
2017-03-24 06:14,132.3,Approved
2017-03-24 06:44,133.5,Approved
2017-03-24 07:14,132.9,Approved
2017-03-24 07:44,132.2,Approved
2017-03-24 08:14,132.8,Approved
2017-03-24 08:44,131.6,Approved
2017-03-24 09:14,132.9,Approved
2017-03-24 09:44,131.6,Approved
2017-03-24 10:14,131.0,Approved
2017-03-24 10:44,131.0,Approved
2017-03-24 11:14,130.9,Approved
2017-03-24 11:44,131.0,Approved
2017-03-24 12:14,130.9,Approved
2017-03-24 12:44,130.3,Approved
2017-03-24 13:14,130.9,Approved
2017-03-24 13:44,130.9,Approved
2017-03-24 14:14,130.4,Approved
2017-03-24 14:44,131.0,Approved
2017-03-24 15:14,130.3,Approved
2017-03-24 15:44,129.7,Approved
2017-03-24 16:14,130.3,Approved
2017-03-24 16:44,129.7,Approved
2017-03-24 17:14,129.7,Approved
2017-03-24 17:44,129.1,Approved
2017-03-24 18:14,129.7,Approved
2017-03-24 18:44,129.7,Approved
2017-03-24 19:14,129.7,Approved
2017-03-24 19:44,129.7,Approved
2017-03-24 20:14,129.0,Approved
2017-03-24 20:44,130.3,Approved
2017-03-24 21:14,129.7,Approved
2017-03-24 21:44,129.1,Approved
2017-03-24 22:14,130.3,Approved
2017-03-24 22:44,130.3,Approved
2017-03-24 23:14,130.9,Approved
2017-03-24 23:44,130.3,Approved
2017-03-25 00:14,130.3,Approved
2017-03-25 00:44,130.3,Approved
2017-03-25 01:14,130.9,Approved
2017-03-25 01:44,130.9,Approved
2017-03-25 02:14,131.6,Approved
2017-03-25 02:44,130.9,Approved
2017-03-25 03:14,131.0,Approved
2017-03-25 03:44,134.2,Approved
2017-03-25 04:14,133.5,Approved
2017-03-25 04:44,135.4,Approved
2017-03-25 05:14,134.8,Approved
2017-03-25 05:44,133.6,Approved
2017-03-25 06:14,135.4,Approved
2017-03-25 06:44,134.2,Approved
2017-03-25 07:14,130.4,Approved
2017-03-25 07:44,130.9,Approved
2017-03-25 08:14,131.0,Approved
2017-03-25 08:44,130.9,Approved
2017-03-25 09:14,132.8,Approved
2017-03-25 09:44,132.2,Approved
2017-03-25 10:14,131.6,Approved
2017-03-25 10:44,133.5,Approved
2017-03-25 11:14,133.5,Approved
2017-03-25 11:44,135.4,Approved
2017-03-25 12:14,132.3,Approved
2017-03-25 12:44,132.2,Approved
2017-03-25 13:14,130.9,Approved
2017-03-25 13:44,131.6,Approved
2017-03-25 14:14,130.4,Approved
2017-03-25 14:44,129.8,Approved
2017-03-25 15:14,132.2,Approved
2017-03-25 15:44,130.9,Approved
2017-03-25 16:14,131.6,Approved
2017-03-25 16:44,127.8,Approved
2017-03-25 17:14,129.7,Approved
2017-03-25 17:44,127.8,Approved
2017-03-25 18:14,132.1,Approved
2017-03-25 18:44,129.1,Approved
2017-03-25 19:14,130.9,Approved
2017-03-25 19:44,132.8,Approved
2017-03-25 20:14,131.0,Approved
2017-03-25 20:44,129.7,Approved
2017-03-25 21:14,130.3,Approved
2017-03-25 21:44,129.0,Approved
2017-03-25 22:14,129.7,Approved
2017-03-25 22:44,128.4,Approved
2017-03-25 23:14,130.2,Approved
2017-03-25 23:44,130.9,Approved
2017-03-26 00:14,132.2,Approved
2017-03-26 00:44,130.4,Approved
2017-03-26 01:14,132.2,Approved
2017-03-26 01:44,132.8,Approved
2017-03-26 02:14,131.6,Approved
2017-03-26 02:44,137.2,Approved
2017-03-26 03:14,133.5,Approved
2017-03-26 03:44,126.7,Approved
2017-03-26 04:14,125.9,Approved
2017-03-26 04:44,126.5,Approved
2017-03-26 05:14,126.0,Approved
2017-03-26 05:44,126.6,Approved
2017-03-26 06:14,127.8,Approved
2017-03-26 06:44,127.2,Approved
2017-03-26 07:14,126.0,Approved
2017-03-26 07:44,125.9,Approved
2017-03-26 08:14,125.9,Approved
2017-03-26 08:44,126.5,Approved
2017-03-26 09:14,125.3,Approved
2017-03-26 09:44,125.9,Approved
2017-03-26 10:14,128.4,Approved
2017-03-26 10:44,125.9,Approved
2017-03-26 11:14,127.8,Approved
2017-03-26 11:44,127.1,Approved
2017-03-26 12:14,123.4,Approved
2017-03-26 12:44,124.6,Approved
2017-03-26 13:14,127.1,Approved
2017-03-26 13:44,123.4,Approved
2017-03-26 14:14,123.4,Approved
2017-03-26 14:44,123.4,Approved
2017-03-26 15:14,123.4,Approved
2017-03-26 15:44,122.8,Approved
2017-03-26 16:14,124.6,Approved
2017-03-26 16:44,122.2,Approved
2017-03-26 17:14,122.8,Approved
2017-03-26 17:44,122.7,Approved
2017-03-26 18:14,122.1,Approved
2017-03-26 18:44,122.1,Approved
2017-03-26 19:14,122.7,Approved
2017-03-26 19:44,122.2,Approved
2017-03-26 20:14,122.1,Approved
2017-03-26 20:44,121.5,Approved
2017-03-26 21:14,122.1,Approved
2017-03-26 21:44,122.1,Approved
2017-03-26 22:14,121.5,Approved
2017-03-26 22:44,122.7,Approved
2017-03-26 23:14,122.1,Approved
2017-03-26 23:44,122.1,Approved
2017-03-27 00:14,122.1,Approved
2017-03-27 00:44,122.1,Approved
2017-03-27 01:14,124.6,Approved
2017-03-27 01:44,125.8,Approved
2017-03-27 02:14,126.5,Approved
2017-03-27 02:44,125.3,Approved
2017-03-27 03:14,125.9,Approved
2017-03-27 03:44,125.3,Approved
2017-03-27 04:14,124.1,Approved
2017-03-27 04:44,125.8,Approved
2017-03-27 05:14,122.8,Approved
2017-03-27 05:44,124.0,Approved
2017-03-27 06:14,125.3,Approved
2017-03-27 06:44,123.4,Approved
2017-03-27 07:14,123.4,Approved
2017-03-27 07:44,123.4,Approved
2017-03-27 08:14,120.9,Approved
2017-03-27 08:44,121.5,Approved
2017-03-27 09:14,125.8,Approved
2017-03-27 09:44,124.6,Approved
2017-03-27 10:14,121.0,Approved
2017-03-27 10:44,122.1,Approved
2017-03-27 11:14,123.9,Approved
2017-03-27 11:44,125.2,Approved
2017-03-27 12:14,124.7,Approved
2017-03-27 12:44,122.2,Approved
2017-03-27 13:14,122.2,Approved
2017-03-27 13:44,123.9,Approved
2017-03-27 14:14,122.8,Approved
2017-03-27 14:44,122.1,Approved
2017-03-27 15:14,123.4,Approved
2017-03-27 15:44,122.2,Approved
2017-03-27 16:14,123.4,Approved
2017-03-27 16:44,123.9,Approved
2017-03-27 17:14,121.5,Approved
2017-03-27 17:44,119.8,Approved
2017-03-27 18:14,120.9,Approved
2017-03-27 18:44,121.5,Approved
2017-03-27 19:14,120.4,Approved
2017-03-27 19:44,121.5,Approved
2017-03-27 20:14,120.3,Approved
2017-03-27 20:44,120.3,Approved
2017-03-27 21:14,122.6,Approved
2017-03-27 21:44,122.1,Approved
2017-03-27 22:14,122.8,Approved
2017-03-27 22:44,122.2,Approved
2017-03-27 23:14,121.5,Approved
2017-03-27 23:44,120.3,Approved
2017-03-28 00:14,120.9,Approved
2017-03-28 00:44,121.0,Approved
2017-03-28 01:14,120.9,Approved
2017-03-28 01:44,122.8,Approved
2017-03-28 02:14,122.1,Approved
2017-03-28 02:44,122.1,Approved
2017-03-28 03:14,121.6,Approved
2017-03-28 03:44,121.5,Approved
2017-03-28 04:14,122.7,Approved
2017-03-28 04:44,120.9,Approved
2017-03-28 05:14,120.9,Approved
2017-03-28 05:44,119.6,Approved
2017-03-28 06:14,121.4,Approved
2017-03-28 06:44,117.3,Approved
2017-03-28 07:14,116.6,Approved
2017-03-28 07:44,117.2,Approved
