"S.Fork Lolo below West Butte Creek", 76HB 05500
2017-08-26 21:15,14.87,Approved
2017-08-26 21:45,15.24,Approved
2017-08-26 22:15,15.45,Approved
2017-08-26 22:45,15.06,Approved
2017-08-26 23:15,15.02,Approved
2017-08-26 23:45,14.55,Approved
2017-08-27 00:15,14.96,Approved
2017-08-27 00:45,14.93,Approved
2017-08-27 01:15,14.61,Approved
2017-08-27 01:45,14.50,Approved
2017-08-27 02:15,14.94,Approved
2017-08-27 02:45,14.78,Approved
2017-08-27 03:15,14.63,Approved
2017-08-27 03:45,14.52,Approved
2017-08-27 04:15,14.68,Approved
2017-08-27 04:45,14.96,Approved
2017-08-27 05:15,14.65,Approved
2017-08-27 05:45,14.74,Approved
2017-08-27 06:15,15.10,Approved
2017-08-27 06:45,15.22,Approved
2017-08-27 07:15,15.05,Approved
2017-08-27 07:45,15.08,Approved
2017-08-27 08:15,14.95,Approved
2017-08-27 08:45,15.16,Approved
2017-08-27 09:15,15.19,Approved
2017-08-27 09:45,15.35,Approved
2017-08-27 10:15,15.79,Approved
2017-08-27 10:45,15.71,Approved
2017-08-27 11:15,15.48,Approved
2017-08-27 11:45,15.14,Approved
2017-08-27 12:15,15.73,Approved
2017-08-27 12:45,15.83,Approved
2017-08-27 13:15,15.98,Approved
2017-08-27 13:45,15.81,Approved
2017-08-27 14:15,15.88,Approved
2017-08-27 14:45,15.67,Approved
2017-08-27 15:15,15.22,Approved
2017-08-27 15:45,15.10,Approved
2017-08-27 16:15,15.66,Approved
2017-08-27 16:45,15.30,Approved
2017-08-27 17:15,15.39,Approved
2017-08-27 17:45,15.39,Approved
2017-08-27 18:15,15.48,Approved
2017-08-27 18:45,15.38,Approved
2017-08-27 19:15,15.10,Approved
2017-08-27 19:45,14.68,Approved
2017-08-27 20:15,15.39,Approved
2017-08-27 20:45,15.04,Approved
2017-08-27 21:15,14.77,Approved
2017-08-27 21:45,14.86,Approved
2017-08-27 22:15,15.02,Approved
2017-08-27 22:45,14.68,Approved
2017-08-27 23:15,14.37,Approved
2017-08-27 23:45,14.50,Approved
2017-08-28 00:15,14.67,Approved
2017-08-28 00:45,14.48,Approved
2017-08-28 01:15,14.76,Approved
2017-08-28 01:45,14.64,Approved
2017-08-28 02:15,14.49,Approved
2017-08-28 02:45,14.46,Approved
2017-08-28 03:15,14.23,Approved
2017-08-28 03:45,14.71,Approved
2017-08-28 04:15,14.55,Approved
2017-08-28 04:45,14.40,Approved
2017-08-28 05:15,14.13,Approved
2017-08-28 05:45,14.01,Approved
2017-08-28 06:15,14.61,Approved
2017-08-28 06:45,14.45,Approved
2017-08-28 07:15,14.52,Approved
2017-08-28 07:45,14.87,Approved
2017-08-28 08:15,14.26,Approved
2017-08-28 08:45,14.66,Approved
2017-08-28 09:15,14.67,Approved
2017-08-28 09:45,15.16,Approved
2017-08-28 10:15,14.75,Approved
2017-08-28 10:45,14.86,Approved
2017-08-28 11:15,15.06,Approved
2017-08-28 11:45,15.31,Approved
2017-08-28 12:15,15.22,Approved
2017-08-28 12:45,15.08,Approved
2017-08-28 13:15,14.98,Approved
2017-08-28 13:45,14.94,Approved
2017-08-28 14:15,14.98,Approved
2017-08-28 14:45,14.85,Approved
2017-08-28 15:15,15.16,Approved
2017-08-28 15:45,14.72,Approved
2017-08-28 16:15,14.94,Approved
2017-08-28 16:45,14.62,Approved
2017-08-28 17:15,15.19,Approved
2017-08-28 17:45,14.80,Approved
2017-08-28 18:15,15.02,Approved
2017-08-28 18:45,14.95,Approved
2017-08-28 19:15,14.64,Approved
2017-08-28 19:45,14.57,Approved
2017-08-28 20:15,14.55,Approved
2017-08-28 20:45,14.60,Approved
2017-08-28 21:15,14.26,Approved
2017-08-28 21:45,14.23,Approved
2017-08-28 22:15,14.44,Approved
2017-08-28 22:45,14.44,Approved
2017-08-28 23:15,14.50,Approved
2017-08-28 23:45,14.22,Approved
2017-08-29 00:15,14.47,Approved
2017-08-29 00:45,14.01,Approved
2017-08-29 01:15,14.32,Approved
2017-08-29 01:45,14.36,Approved
2017-08-29 02:15,14.28,Approved
2017-08-29 02:45,14.32,Approved
2017-08-29 03:15,14.21,Approved
2017-08-29 03:45,14.29,Approved
2017-08-29 04:15,14.45,Approved
2017-08-29 04:45,14.02,Approved
2017-08-29 05:15,14.48,Approved
2017-08-29 05:45,14.29,Approved
2017-08-29 06:15,14.17,Approved
2017-08-29 06:45,14.44,Approved
2017-08-29 07:15,14.44,Approved
2017-08-29 07:45,14.29,Approved
2017-08-29 08:15,14.39,Approved
2017-08-29 08:45,14.57,Approved
2017-08-29 09:15,14.55,Approved
2017-08-29 09:45,14.41,Approved
2017-08-29 10:15,14.87,Approved
2017-08-29 10:45,15.02,Approved
2017-08-29 11:15,15.17,Approved
2017-08-29 11:45,15.23,Approved
2017-08-29 12:15,14.67,Approved
2017-08-29 12:45,14.86,Approved
2017-08-29 13:15,15.13,Approved
2017-08-29 13:45,14.93,Approved
2017-08-29 14:15,14.80,Approved
2017-08-29 14:45,15.24,Approved
2017-08-29 15:15,14.77,Approved
2017-08-29 15:45,14.58,Approved
2017-08-29 16:15,15.12,Approved
2017-08-29 16:45,14.81,Approved
2017-08-29 17:15,14.82,Approved
2017-08-29 17:45,14.75,Approved
2017-08-29 18:15,14.45,Approved
2017-08-29 18:45,14.54,Approved
2017-08-29 19:15,14.55,Approved
2017-08-29 19:45,14.33,Approved
2017-08-29 20:15,14.50,Approved
2017-08-29 20:45,14.74,Approved
2017-08-29 21:15,14.40,Approved
2017-08-29 21:45,14.25,Approved
2017-08-29 22:15,14.29,Approved
2017-08-29 22:45,14.06,Approved
2017-08-29 23:15,14.19,Approved
2017-08-29 23:45,14.04,Approved
2017-08-30 00:15,14.28,Approved
2017-08-30 00:45,14.24,Approved
2017-08-30 01:15,14.25,Approved
2017-08-30 01:45,14.10,Approved
2017-08-30 02:15,13.95,Approved
2017-08-30 02:45,14.04,Approved
2017-08-30 03:15,13.96,Approved
2017-08-30 03:45,13.97,Approved
2017-08-30 04:15,14.12,Approved
2017-08-30 04:45,13.85,Approved
2017-08-30 05:15,14.37,Approved
2017-08-30 05:45,14.25,Approved
2017-08-30 06:15,14.06,Approved
2017-08-30 06:45,14.37,Approved
2017-08-30 07:15,14.17,Approved
2017-08-30 07:45,14.24,Approved
2017-08-30 08:15,14.55,Approved
2017-08-30 08:45,14.45,Approved
2017-08-30 09:15,14.00,Approved
2017-08-30 09:45,14.40,Approved
2017-08-30 10:15,14.62,Approved
2017-08-30 10:45,14.76,Approved
2017-08-30 11:15,14.44,Approved
2017-08-30 11:45,14.89,Approved
2017-08-30 12:15,14.40,Approved
2017-08-30 12:45,14.18,Approved
2017-08-30 13:15,14.76,Approved
2017-08-30 13:45,14.67,Approved
2017-08-30 14:15,14.67,Approved
2017-08-30 14:45,14.51,Approved
2017-08-30 15:15,14.65,Approved
2017-08-30 15:45,14.54,Approved
2017-08-30 16:15,15.04,Approved
2017-08-30 16:45,14.37,Approved
2017-08-30 17:15,14.40,Approved
2017-08-30 17:45,14.44,Approved
2017-08-30 18:15,14.59,Approved
2017-08-30 18:45,14.36,Approved
2017-08-30 19:15,14.67,Approved
2017-08-30 19:45,14.13,Approved
2017-08-30 20:15,13.95,Approved
2017-08-30 20:45,14.30,Approved
2017-08-30 21:15,14.22,Approved
2017-08-30 21:45,14.14,Approved
2017-08-30 22:15,14.19,Approved
2017-08-30 22:45,14.05,Approved
2017-08-30 23:15,13.96,Approved
2017-08-30 23:45,14.05,Approved
2017-08-31 00:15,14.10,Approved
2017-08-31 00:45,14.12,Approved
2017-08-31 01:15,14.05,Approved
2017-08-31 01:45,14.09,Approved
2017-08-31 02:15,14.02,Approved
2017-08-31 02:45,13.88,Approved
2017-08-31 03:15,13.73,Approved
2017-08-31 03:45,13.78,Approved
2017-08-31 04:15,13.66,Approved
2017-08-31 04:45,13.78,Approved
2017-08-31 05:15,13.95,Approved
2017-08-31 05:45,14.02,Approved
2017-08-31 06:15,13.95,Approved
2017-08-31 06:45,13.79,Approved
2017-08-31 07:15,13.91,Approved
2017-08-31 07:45,13.98,Approved
2017-08-31 08:15,14.23,Approved
2017-08-31 08:45,14.03,Approved
2017-08-31 09:15,14.30,Approved
2017-08-31 09:45,14.42,Approved
2017-08-31 10:15,14.15,Approved
2017-08-31 10:45,14.12,Approved
2017-08-31 11:15,14.53,Approved
2017-08-31 11:45,14.72,Approved
2017-08-31 12:15,14.52,Approved
2017-08-31 12:45,14.41,Approved
2017-08-31 13:15,14.53,Approved
2017-08-31 13:45,14.64,Approved
2017-08-31 14:15,14.33,Approved
2017-08-31 14:45,14.13,Approved
2017-08-31 15:15,14.26,Approved
2017-08-31 15:45,14.15,Approved
2017-08-31 16:15,14.11,Approved
2017-08-31 16:45,14.31,Approved
2017-08-31 17:15,14.17,Approved
2017-08-31 17:45,14.03,Approved
2017-08-31 18:15,14.08,Approved
2017-08-31 18:45,13.78,Approved
2017-08-31 19:15,13.58,Approved
2017-08-31 19:45,13.45,Approved
2017-08-31 20:15,13.78,Approved
2017-08-31 20:45,13.45,Approved
2017-08-31 21:15,13.31,Approved
2017-08-31 21:45,13.43,Approved
2017-08-31 22:15,13.51,Approved
2017-08-31 22:45,13.33,Approved
2017-08-31 23:15,13.61,Approved
2017-08-31 23:45,13.20,Approved
2017-09-01 00:15,13.42,Approved
2017-09-01 00:45,13.39,Approved
2017-09-01 01:15,13.17,Approved
2017-09-01 01:45,13.21,Approved
2017-09-01 02:15,13.41,Approved
2017-09-01 02:45,13.33,Approved
2017-09-01 03:15,13.26,Approved
2017-09-01 03:45,13.46,Approved
2017-09-01 04:15,13.31,Approved
2017-09-01 04:45,13.32,Approved
2017-09-01 05:15,13.32,Approved
2017-09-01 05:45,13.21,Approved
2017-09-01 06:15,13.48,Approved
2017-09-01 06:45,13.25,Approved
2017-09-01 07:15,13.40,Approved
2017-09-01 07:45,13.47,Approved
2017-09-01 08:15,13.88,Approved
2017-09-01 08:45,13.72,Approved
2017-09-01 09:15,13.79,Approved
2017-09-01 09:45,14.05,Approved
2017-09-01 10:15,13.95,Approved
2017-09-01 10:45,14.22,Approved
2017-09-01 11:15,14.13,Approved
2017-09-01 11:45,14.15,Approved
2017-09-01 12:15,14.26,Approved
2017-09-01 12:45,14.21,Approved
2017-09-01 13:15,13.87,Approved
2017-09-01 13:45,14.01,Approved
2017-09-01 14:15,13.74,Approved
2017-09-01 14:45,14.08,Approved
2017-09-01 15:15,14.55,Approved
2017-09-01 15:45,14.24,Approved
2017-09-01 16:15,14.17,Approved
2017-09-01 16:45,13.75,Approved
2017-09-01 17:15,14.11,Approved
2017-09-01 17:45,14.01,Approved
2017-09-01 18:15,13.68,Approved
2017-09-01 18:45,13.58,Approved
2017-09-01 19:15,13.58,Approved
2017-09-01 19:45,13.51,Approved
2017-09-01 20:15,13.64,Approved
2017-09-01 20:45,13.51,Approved
2017-09-01 21:15,13.51,Approved
2017-09-01 21:45,13.42,Approved
2017-09-01 22:15,13.57,Approved
2017-09-01 22:45,13.54,Approved
2017-09-01 23:15,13.55,Approved
2017-09-01 23:45,13.48,Approved
2017-09-02 00:15,13.48,Approved
2017-09-02 00:45,13.34,Approved
2017-09-02 01:15,13.58,Approved
2017-09-02 01:45,13.43,Approved
2017-09-02 02:15,13.36,Approved
2017-09-02 02:45,13.40,Approved
2017-09-02 03:15,13.41,Approved
2017-09-02 03:45,13.38,Approved
2017-09-02 04:15,13.00,Approved
2017-09-02 04:45,13.27,Approved
2017-09-02 05:15,13.50,Approved
2017-09-02 05:45,13.36,Approved
2017-09-02 06:15,13.09,Approved
2017-09-02 06:45,13.51,Approved
2017-09-02 07:15,13.36,Approved
2017-09-02 07:45,13.42,Approved
2017-09-02 08:15,13.60,Approved
2017-09-02 08:45,13.72,Approved
2017-09-02 09:15,13.34,Approved
2017-09-02 09:45,14.12,Approved
2017-09-02 10:15,14.01,Approved
2017-09-02 10:45,13.93,Approved
2017-09-02 11:15,13.83,Approved
2017-09-02 11:45,13.92,Approved
2017-09-02 12:15,14.14,Approved
2017-09-02 12:45,14.37,Approved
2017-09-02 13:15,14.17,Approved
2017-09-02 13:45,13.97,Approved
2017-09-02 14:15,13.55,Approved
2017-09-02 14:45,14.23,Approved
2017-09-02 15:15,14.27,Approved
2017-09-02 15:45,13.73,Approved
2017-09-02 16:15,14.05,Approved
2017-09-02 16:45,14.09,Approved
2017-09-02 17:15,13.53,Approved
2017-09-02 17:45,13.55,Approved
2017-09-02 18:15,13.70,Approved
2017-09-02 18:45,13.84,Approved
2017-09-02 19:15,13.40,Approved
2017-09-02 19:45,13.23,Approved
2017-09-02 20:15,13.55,Approved
2017-09-02 20:45,13.19,Approved
2017-09-02 21:15,13.16,Approved
2017-09-02 21:45,13.21,Approved
2017-09-02 22:15,13.18,Approved
2017-09-02 22:45,12.85,Approved
2017-09-02 23:15,13.16,Approved
2017-09-02 23:45,13.17,Approved
2017-09-03 00:15,12.95,Approved
2017-09-03 00:45,12.99,Approved
2017-09-03 01:15,12.96,Approved
2017-09-03 01:45,13.05,Approved
2017-09-03 02:15,13.01,Approved
2017-09-03 02:45,12.79,Approved
2017-09-03 03:15,12.84,Approved
2017-09-03 03:45,12.99,Approved
2017-09-03 04:15,13.03,Approved
2017-09-03 04:45,12.85,Approved
2017-09-03 05:15,13.08,Approved
2017-09-03 05:45,13.01,Approved
2017-09-03 06:15,12.97,Approved
2017-09-03 06:45,12.90,Approved
2017-09-03 07:15,13.11,Approved
2017-09-03 07:45,13.00,Approved
2017-09-03 08:15,12.99,Approved
2017-09-03 08:45,13.14,Approved
2017-09-03 09:15,12.91,Approved
2017-09-03 09:45,13.29,Approved
2017-09-03 10:15,13.36,Approved
2017-09-03 10:45,13.32,Approved
2017-09-03 11:15,13.68,Approved
2017-09-03 11:45,13.49,Approved
2017-09-03 12:15,13.43,Approved
2017-09-03 12:45,13.61,Approved
2017-09-03 13:15,13.91,Approved
2017-09-03 13:45,13.51,Approved
2017-09-03 14:15,13.61,Approved
2017-09-03 14:45,13.56,Approved
2017-09-03 15:15,13.07,Approved
2017-09-03 15:45,13.54,Approved
2017-09-03 16:15,13.53,Approved
2017-09-03 16:45,13.38,Approved
2017-09-03 17:15,13.35,Approved
2017-09-03 17:45,13.14,Approved
2017-09-03 18:15,13.39,Approved
2017-09-03 18:45,12.96,Approved
2017-09-03 19:15,12.96,Approved
2017-09-03 19:45,13.20,Approved
2017-09-03 20:15,13.03,Approved
2017-09-03 20:45,13.08,Approved
2017-09-03 21:15,12.76,Approved
2017-09-03 21:45,12.77,Approved
2017-09-03 22:15,12.71,Approved
2017-09-03 22:45,12.72,Approved
2017-09-03 23:15,12.75,Approved
2017-09-03 23:45,12.63,Approved
2017-09-04 00:15,12.35,Approved
2017-09-04 00:45,12.61,Approved
2017-09-04 01:15,12.68,Approved
2017-09-04 01:45,12.36,Approved
2017-09-04 02:15,12.46,Approved
2017-09-04 02:45,12.44,Approved
2017-09-04 03:15,12.60,Approved
2017-09-04 03:45,12.38,Approved
2017-09-04 04:15,12.67,Approved
2017-09-04 04:45,12.58,Approved
2017-09-04 05:15,12.55,Approved
2017-09-04 05:45,12.46,Approved
2017-09-04 06:15,12.56,Approved
2017-09-04 06:45,12.49,Approved
2017-09-04 07:15,12.55,Approved
2017-09-04 07:45,12.81,Approved
2017-09-04 08:15,12.58,Approved
2017-09-04 08:45,12.69,Approved
2017-09-04 09:15,12.87,Approved
2017-09-04 09:45,12.67,Approved
2017-09-04 10:15,13.26,Approved
2017-09-04 10:45,12.99,Approved
2017-09-04 11:15,13.18,Approved
2017-09-04 11:45,13.17,Approved
2017-09-04 12:15,13.05,Approved
2017-09-04 12:45,13.16,Approved
2017-09-04 13:15,13.30,Approved
2017-09-04 13:45,13.04,Approved
2017-09-04 14:15,13.11,Approved
2017-09-04 14:45,13.29,Approved
2017-09-04 15:15,13.29,Approved
2017-09-04 15:45,13.14,Approved
2017-09-04 16:15,13.18,Approved
2017-09-04 16:45,13.10,Approved
2017-09-04 17:15,12.81,Approved
2017-09-04 17:45,13.01,Approved
2017-09-04 18:15,12.87,Approved
2017-09-04 18:45,13.08,Approved
2017-09-04 19:15,13.02,Approved
2017-09-04 19:45,13.04,Approved
2017-09-04 20:15,12.86,Approved
2017-09-04 20:45,12.70,Approved
2017-09-04 21:15,12.99,Approved
2017-09-04 21:45,13.08,Approved
2017-09-04 22:15,12.93,Approved
2017-09-04 22:45,13.20,Approved
2017-09-04 23:15,13.20,Approved
2017-09-04 23:45,13.02,Approved
2017-09-05 00:15,12.77,Approved
2017-09-05 00:45,12.84,Approved
2017-09-05 01:15,13.11,Approved
2017-09-05 01:45,12.68,Approved
2017-09-05 02:15,12.78,Approved
2017-09-05 02:45,12.89,Approved
2017-09-05 03:15,12.97,Approved
2017-09-05 03:45,13.05,Approved
2017-09-05 04:15,13.02,Approved
2017-09-05 04:45,12.96,Approved
2017-09-05 05:15,13.29,Approved
2017-09-05 05:45,13.00,Approved
2017-09-05 06:15,13.01,Approved
2017-09-05 06:45,13.12,Approved
2017-09-05 07:15,12.90,Approved
2017-09-05 07:45,13.34,Approved
2017-09-05 08:15,13.21,Approved
2017-09-05 08:45,13.22,Approved
2017-09-05 09:15,13.07,Approved
2017-09-05 09:45,13.42,Approved
2017-09-05 10:15,13.75,Approved
2017-09-05 10:45,13.49,Approved
2017-09-05 11:15,13.51,Approved
2017-09-05 11:45,13.91,Approved
2017-09-05 12:15,13.67,Approved
2017-09-05 12:45,13.44,Approved
2017-09-05 13:15,13.70,Approved
2017-09-05 13:45,13.84,Approved
2017-09-05 14:15,13.91,Approved
2017-09-05 14:45,13.95,Approved
2017-09-05 15:15,13.87,Approved
2017-09-05 15:45,13.94,Approved
2017-09-05 16:15,13.83,Approved
2017-09-05 16:45,13.80,Approved
2017-09-05 17:15,13.73,Approved
2017-09-05 17:45,13.58,Approved
2017-09-05 18:15,13.50,Approved
2017-09-05 18:45,13.25,Approved
2017-09-05 19:15,13.76,Approved
2017-09-05 19:45,13.51,Approved
2017-09-05 20:15,13.48,Approved
2017-09-05 20:45,13.38,Approved
2017-09-05 21:15,13.02,Approved
2017-09-05 21:45,13.17,Approved
2017-09-05 22:15,13.22,Approved
2017-09-05 22:45,13.34,Approved
2017-09-05 23:15,13.12,Approved
2017-09-05 23:45,13.35,Approved
2017-09-06 00:15,12.79,Approved
2017-09-06 00:45,13.14,Approved
2017-09-06 01:15,12.84,Approved
2017-09-06 01:45,13.03,Approved
2017-09-06 02:15,13.04,Approved
2017-09-06 02:45,13.23,Approved
2017-09-06 03:15,13.26,Approved
2017-09-06 03:45,13.16,Approved
2017-09-06 04:15,13.02,Approved
2017-09-06 04:45,13.05,Approved
2017-09-06 05:15,13.05,Approved
2017-09-06 05:45,13.20,Approved
2017-09-06 06:15,12.99,Approved
2017-09-06 06:45,13.17,Approved
2017-09-06 07:15,13.25,Approved
2017-09-06 07:45,13.06,Approved
2017-09-06 08:15,13.28,Approved
2017-09-06 08:45,13.26,Approved
2017-09-06 09:15,13.55,Approved
2017-09-06 09:45,13.39,Approved
2017-09-06 10:15,13.37,Approved
2017-09-06 10:45,13.55,Approved
2017-09-06 11:15,13.62,Approved
2017-09-06 11:45,13.68,Approved
2017-09-06 12:15,13.78,Approved
2017-09-06 12:45,13.87,Approved
2017-09-06 13:15,13.96,Approved
2017-09-06 13:44,14.05,Approved
2017-09-06 14:14,14.01,Approved
2017-09-06 14:44,14.20,Approved
2017-09-06 15:14,14.00,Approved
2017-09-06 15:44,14.07,Approved
2017-09-06 16:14,14.15,Approved
2017-09-06 16:44,14.11,Approved
2017-09-06 17:14,14.10,Approved
2017-09-06 17:44,13.84,Approved
2017-09-06 18:14,14.15,Approved
2017-09-06 18:44,13.92,Approved
2017-09-06 19:14,14.06,Approved
2017-09-06 19:44,13.93,Approved
2017-09-06 20:14,13.79,Approved
2017-09-06 20:44,13.88,Approved
2017-09-06 21:14,13.93,Approved
2017-09-06 21:44,13.83,Approved
2017-09-06 22:14,13.61,Approved
2017-09-06 22:44,13.65,Approved
2017-09-06 23:14,13.58,Approved
2017-09-06 23:44,13.63,Approved
2017-09-07 00:14,13.26,Approved
2017-09-07 00:44,13.60,Approved
2017-09-07 01:14,13.45,Approved
2017-09-07 01:44,13.23,Approved
2017-09-07 02:14,13.34,Approved
2017-09-07 02:44,13.58,Approved
2017-09-07 03:14,13.38,Approved
2017-09-07 03:44,13.27,Approved
2017-09-07 04:14,13.39,Approved
2017-09-07 04:44,13.32,Approved
2017-09-07 05:14,13.20,Approved
2017-09-07 05:44,13.32,Approved
2017-09-07 06:14,13.14,Approved
2017-09-07 06:44,13.29,Approved
2017-09-07 07:14,13.55,Approved
2017-09-07 07:44,13.44,Approved
2017-09-07 08:14,13.40,Approved
2017-09-07 08:44,13.48,Approved
2017-09-07 09:14,13.62,Approved
2017-09-07 09:44,13.49,Approved
2017-09-07 10:14,13.74,Approved
2017-09-07 10:44,13.40,Approved
2017-09-07 11:14,13.45,Approved
2017-09-07 11:44,13.36,Approved
2017-09-07 12:14,14.04,Approved
2017-09-07 12:44,13.83,Approved
2017-09-07 13:14,13.86,Approved
2017-09-07 13:44,13.93,Approved
2017-09-07 14:14,13.85,Approved
2017-09-07 14:44,13.84,Approved
2017-09-07 15:14,13.91,Approved
2017-09-07 15:44,13.94,Approved
2017-09-07 16:14,13.86,Approved
2017-09-07 16:44,14.03,Approved
2017-09-07 17:14,13.96,Approved
2017-09-07 17:44,13.74,Approved
2017-09-07 18:14,13.74,Approved
2017-09-07 18:44,13.84,Approved
2017-09-07 19:14,13.61,Approved
2017-09-07 19:44,13.82,Approved
2017-09-07 20:14,13.75,Approved
2017-09-07 20:44,13.88,Approved
2017-09-07 21:14,13.74,Approved
2017-09-07 21:44,13.63,Approved
2017-09-07 22:14,13.26,Approved
2017-09-07 22:44,13.57,Approved
2017-09-07 23:14,13.54,Approved
2017-09-07 23:44,13.54,Approved
2017-09-08 00:14,13.39,Approved
2017-09-08 00:44,13.21,Approved
2017-09-08 01:14,13.52,Approved
2017-09-08 01:44,13.52,Approved
2017-09-08 02:14,13.45,Approved
2017-09-08 02:44,13.22,Approved
2017-09-08 03:14,13.26,Approved
2017-09-08 03:44,13.57,Approved
2017-09-08 04:14,13.34,Approved
2017-09-08 04:44,13.12,Approved
2017-09-08 05:14,13.38,Approved
2017-09-08 05:44,13.46,Approved
2017-09-08 06:14,13.46,Approved
2017-09-08 06:44,13.42,Approved
2017-09-08 07:14,13.46,Approved
2017-09-08 07:44,13.50,Approved
2017-09-08 08:14,13.54,Approved
2017-09-08 08:44,13.57,Approved
2017-09-08 09:14,13.55,Approved
2017-09-08 09:44,13.66,Approved
2017-09-08 10:14,13.57,Approved
2017-09-08 10:44,13.69,Approved
2017-09-08 11:14,13.54,Approved
2017-09-08 11:44,13.73,Approved
2017-09-08 12:14,13.91,Approved
2017-09-08 12:44,13.76,Approved
2017-09-08 13:14,13.63,Approved
2017-09-08 13:44,13.84,Approved
2017-09-08 14:14,13.77,Approved
2017-09-08 14:44,13.98,Approved
2017-09-08 15:14,13.75,Approved
2017-09-08 15:44,13.66,Approved
2017-09-08 16:14,13.94,Approved
2017-09-08 16:44,13.67,Approved
2017-09-08 17:14,13.71,Approved
2017-09-08 17:44,13.74,Approved
2017-09-08 18:14,13.77,Approved
2017-09-08 18:44,13.52,Approved
2017-09-08 19:14,13.50,Approved
2017-09-08 19:44,13.54,Approved
2017-09-08 20:14,13.67,Approved
2017-09-08 20:44,13.34,Approved
2017-09-08 21:14,13.50,Approved
2017-09-08 21:44,13.38,Approved
2017-09-08 22:14,13.54,Approved
2017-09-08 22:44,13.51,Approved
2017-09-08 23:14,13.25,Approved
2017-09-08 23:44,13.29,Approved
2017-09-09 00:14,13.18,Approved
2017-09-09 00:44,13.52,Approved
2017-09-09 01:14,13.34,Approved
2017-09-09 01:44,13.31,Approved
2017-09-09 02:14,13.28,Approved
2017-09-09 02:44,13.13,Approved
2017-09-09 03:14,13.44,Approved
2017-09-09 03:44,13.22,Approved
2017-09-09 04:14,13.29,Approved
2017-09-09 04:44,13.42,Approved
2017-09-09 05:14,13.19,Approved
2017-09-09 05:44,13.23,Approved
2017-09-09 06:14,13.16,Approved
2017-09-09 06:44,13.09,Approved
2017-09-09 07:14,13.32,Approved
2017-09-09 07:44,13.39,Approved
2017-09-09 08:14,13.35,Approved
2017-09-09 08:44,13.27,Approved
2017-09-09 09:14,13.45,Approved
2017-09-09 09:44,13.44,Approved
2017-09-09 10:14,13.61,Approved
2017-09-09 10:44,13.55,Approved
2017-09-09 11:14,13.48,Approved
2017-09-09 11:44,13.64,Approved
2017-09-09 12:14,13.55,Approved
2017-09-09 12:44,13.73,Approved
2017-09-09 13:14,13.68,Approved
2017-09-09 13:44,13.70,Approved
2017-09-09 14:14,13.61,Approved
2017-09-09 14:44,13.68,Approved
2017-09-09 15:14,13.67,Approved
2017-09-09 15:44,13.67,Approved
2017-09-09 16:14,13.75,Approved
2017-09-09 16:44,13.76,Approved
2017-09-09 17:14,13.61,Approved
2017-09-09 17:44,13.58,Approved
2017-09-09 18:14,13.59,Approved
2017-09-09 18:44,13.42,Approved
2017-09-09 19:14,13.46,Approved
2017-09-09 19:44,13.22,Approved
2017-09-09 20:14,13.35,Approved
2017-09-09 20:44,13.32,Approved
2017-09-09 21:14,13.15,Approved
2017-09-09 21:44,13.27,Approved
2017-09-09 22:14,13.02,Approved
2017-09-09 22:44,13.14,Approved
2017-09-09 23:14,13.11,Approved
2017-09-09 23:44,13.04,Approved
2017-09-10 00:14,13.11,Approved
2017-09-10 00:44,13.08,Approved
2017-09-10 01:14,13.12,Approved
2017-09-10 01:44,13.13,Approved
2017-09-10 02:14,13.05,Approved
2017-09-10 02:44,13.05,Approved
2017-09-10 03:14,12.97,Approved
2017-09-10 03:44,13.01,Approved
2017-09-10 04:14,13.05,Approved
2017-09-10 04:44,13.08,Approved
2017-09-10 05:14,13.00,Approved
2017-09-10 05:44,13.02,Approved
2017-09-10 06:14,12.96,Approved
2017-09-10 06:44,13.08,Approved
2017-09-10 07:14,12.97,Approved
2017-09-10 07:44,13.23,Approved
2017-09-10 08:14,13.12,Approved
2017-09-10 08:44,13.19,Approved
2017-09-10 09:14,13.18,Approved
2017-09-10 09:44,13.29,Approved
2017-09-10 10:14,13.25,Approved
2017-09-10 10:44,13.26,Approved
2017-09-10 11:14,13.41,Approved
2017-09-10 11:44,13.32,Approved
2017-09-10 12:14,13.54,Approved
2017-09-10 12:44,13.36,Approved
2017-09-10 13:14,13.37,Approved
2017-09-10 13:44,13.38,Approved
2017-09-10 14:14,13.49,Approved
2017-09-10 14:44,13.45,Approved
2017-09-10 15:14,13.41,Approved
2017-09-10 15:44,13.48,Approved
2017-09-10 16:14,13.37,Approved
2017-09-10 16:44,13.34,Approved
2017-09-10 17:14,13.31,Approved
2017-09-10 17:44,13.31,Approved
2017-09-10 18:14,13.24,Approved
2017-09-10 18:44,13.17,Approved
2017-09-10 19:14,13.20,Approved
2017-09-10 19:44,13.20,Approved
2017-09-10 20:14,13.07,Approved
2017-09-10 20:44,13.04,Approved
2017-09-10 21:14,13.13,Approved
2017-09-10 21:44,13.18,Approved
2017-09-10 22:14,13.04,Approved
2017-09-10 22:44,13.12,Approved
2017-09-10 23:14,13.05,Approved
2017-09-10 23:44,12.98,Approved
2017-09-11 00:14,13.17,Approved
2017-09-11 00:44,12.95,Approved
2017-09-11 01:14,12.91,Approved
2017-09-11 01:44,12.88,Approved
2017-09-11 02:14,13.00,Approved
2017-09-11 02:44,12.97,Approved
2017-09-11 03:14,12.83,Approved
2017-09-11 03:44,12.95,Approved
2017-09-11 04:14,12.95,Approved
